Team,Date,Runs,Win,RunsAllowed,Loss
SEA,2021-08-30,553.0,70,614.0,62
SEA,2021-08-31,557.0,71,614.0,62
SEA,2021-09-01,558.0,72,614.0,62
SEA,2021-09-03,564.0,73,619.0,62
SEA,2021-09-04,572.0,74,624.0,62
SEA,2021-09-05,582.0,75,628.0,62
SEA,2021-09-06,584.0,75,639.0,63
SEA,2021-09-07,588.0,75,644.0,64
SEA,2021-09-08,596.0,76,649.0,64
SEA,2021-09-10,601.0,77,653.0,64
SEA,2021-09-11,604.0,77,660.0,65
SEA,2021-09-12,608.0,77,665.0,66
SEA,2021-09-13,613.0,78,669.0,66
SEA,2021-09-14,617.0,78,677.0,67
SEA,2021-09-15,621.0,78,686.0,68
SEA,2021-09-17,627.0,79,688.0,68
SEA,2021-09-18,628.0,79,696.0,69
SEA,2021-09-19,635.0,80,697.0,69
SEA,2021-09-20,639.0,81,699.0,69
SEA,2021-09-21,644.0,82,701.0,69
SEA,2021-09-22,648.0,83,702.0,69
SEA,2021-09-23,654.0,84,707.0,69
SEA,2021-09-24,660.0,85,712.0,69
SEA,2021-09-25,661.0,85,726.0,70
SEA,2021-09-26,666.0,86,727.0,70
SEA,2021-09-27,679.0,87,731.0,70
SEA,2021-09-28,683.0,88,733.0,70
SFG,2021-04-01,7.0,0,8.0,1
SFG,2021-04-02,13.0,1,11.0,1
SFG,2021-04-03,13.0,1,15.0,2
SFG,2021-04-05,16.0,2,17.0,2
SFG,2021-04-06,17.0,2,20.0,3
SFG,2021-04-07,20.0,3,22.0,3
SFG,2021-04-09,23.0,4,23.0,3
SFG,2021-04-10,27.0,5,26.0,3
SFG,2021-04-11,31.0,6,26.0,3
SFG,2021-04-12,31.0,6,29.0,4
SFG,2021-04-13,38.0,7,35.0,4
SFG,2021-04-14,41.0,8,35.0,4
SFG,2021-04-16,42.0,8,39.0,5
SFG,2021-04-17,48.0,8,46.0,6
SFG,2021-04-18,49.0,9,46.0,6
SFG,2021-04-19,51.0,10,46.0,6
SFG,2021-04-20,61.0,11,53.0,6
SFG,2021-04-21,66.0,11,59.0,7
SFG,2021-04-22,69.0,12,59.0,7
SFG,2021-04-23,74.0,13,62.0,7
SFG,2021-04-24,76.0,13,67.0,8
SFG,2021-04-25,80.0,14,70.0,8
SFG,2021-04-26,92.0,15,70.0,8
SFG,2021-04-27,97.0,15,77.0,9
SFG,2021-04-28,104.0,16,80.0,9
SFG,2021-04-30,106.0,16,83.0,10
SFG,2021-05-01,108.0,16,89.0,11
SFG,2021-05-02,115.0,17,90.0,11
SFG,2021-05-04,133.0,18,102.0,12
SFG,2021-05-05,138.0,18,108.0,13
SFG,2021-05-07,143.0,19,112.0,13
SFG,2021-05-08,150.0,20,113.0,13
SFG,2021-05-09,151.0,20,124.0,14
SFG,2021-05-10,154.0,21,125.0,14
SFG,2021-05-11,158.0,22,127.0,14
SFG,2021-05-13,161.0,23,128.0,14
SFG,2021-05-14,163.0,23,131.0,15
SFG,2021-05-15,169.0,23,139.0,16
SFG,2021-05-16,173.0,24,140.0,16
SFG,2021-05-17,179.0,25,143.0,16
SFG,2021-05-18,183.0,26,145.0,16
SFG,2021-05-19,187.0,27,145.0,16
SFG,2021-05-20,206.0,28,149.0,16
SFG,2021-05-21,207.0,28,151.0,17
SFG,2021-05-22,210.0,28,157.0,18
SFG,2021-05-23,215.0,28,168.0,19
SFG,2021-05-25,223.0,29,168.0,19
SFG,2021-05-26,228.0,30,172.0,19
SFG,2021-05-27,231.0,30,176.0,20
SFG,2021-05-28,239.0,31,181.0,20
SFG,2021-05-29,250.0,32,187.0,20
SFG,2021-05-30,255.0,33,191.0,20
SFG,2021-05-31,261.0,34,192.0,20
SFG,2021-06-01,262.0,34,200.0,21
SFG,2021-06-03,269.0,35,202.0,21
SFG,2021-06-04,277.0,36,207.0,21
SFG,2021-06-05,281.0,37,210.0,21
SFG,2021-06-06,284.0,37,214.0,22
SFG,2021-06-08,293.0,38,218.0,22
SFG,2021-06-09,296.0,38,222.0,23
SFG,2021-06-11,297.0,39,222.0,23
SFG,2021-06-12,299.0,40,225.0,24
SFG,2021-06-13,299.0,40,230.0,25
SFG,2021-06-14,304.0,41,232.0,25
SFG,2021-06-15,313.0,42,240.0,25
SFG,2021-06-16,326.0,43,247.0,25
SFG,2021-06-17,336.0,44,250.0,25
SFG,2021-06-18,341.0,45,253.0,25
SFG,2021-06-19,347.0,45,266.0,26
SFG,2021-06-20,358.0,46,268.0,26
SFG,2021-06-22,363.0,47,268.0,26
SFG,2021-06-23,372.0,48,271.0,26
SFG,2021-06-25,374.0,49,271.0,26
SFG,2021-06-26,380.0,50,276.0,26
SFG,2021-06-27,382.0,50,282.0,27
SFG,2021-06-28,384.0,50,285.0,28
SFG,2021-06-29,385.0,50,288.0,29
SFG,2021-07-01,388.0,50,293.0,30
SFG,2021-07-02,399.0,51,297.0,30
SFG,2021-07-03,405.0,52,302.0,30
SFG,2021-07-04,410.0,53,304.0,30
SFG,2021-07-05,413.0,53,309.0,31
SFG,2021-07-06,418.0,53,315.0,32
SFG,2021-07-07,423.0,54,317.0,32
SFG,2021-07-09,428.0,55,320.0,32
SFG,2021-07-10,438.0,56,324.0,32
SFG,2021-07-11,441.0,57,325.0,32
SFG,2021-07-16,448.0,58,327.0,32
SFG,2021-07-17,449.0,58,330.0,33
SFG,2021-07-18,450.0,58,332.0,34
SFG,2021-07-19,457.0,59,334.0,34
SFG,2021-07-20,463.0,59,342.0,35
SFG,2021-07-21,467.0,60,344.0,35
SFG,2021-07-22,472.0,61,347.0,35
SFG,2021-07-23,476.0,61,353.0,36
SFG,2021-07-24,478.0,61,363.0,37
SFG,2021-07-25,484.0,62,364.0,37
SFG,2021-07-27,486.0,63,365.0,37
SFG,2021-07-28,486.0,63,373.0,38
SFG,2021-07-29,491.0,64,373.0,38
SFG,2021-07-30,497.0,64,382.0,39
SFG,2021-07-31,505.0,65,388.0,39
SFG,2021-08-01,510.0,66,391.0,39
SFG,2021-08-02,521.0,67,399.0,39
SFG,2021-08-03,522.0,67,402.0,40
SFG,2021-08-04,529.0,68,403.0,40
SFG,2021-08-05,534.0,69,407.0,40
SFG,2021-08-06,535.0,69,409.0,41
SFG,2021-08-07,544.0,70,415.0,41
SFG,2021-08-08,549.0,71,419.0,41
SFG,2021-08-10,557.0,72,426.0,41
SFG,2021-08-11,564.0,73,428.0,41
SFG,2021-08-12,571.0,74,428.0,41
SFG,2021-08-13,576.0,75,432.0,41
SFG,2021-08-14,577.0,75,436.0,42
SFG,2021-08-15,582.0,76,438.0,42
SFG,2021-08-16,589.0,77,443.0,42
SFG,2021-08-17,592.0,78,445.0,42
SFG,2021-08-18,594.0,78,451.0,43
SFG,2021-08-20,595.0,78,455.0,44
SFG,2021-08-21,601.0,79,460.0,44
SFG,2021-08-22,603.0,80,461.0,44
SFG,2021-08-24,611.0,81,461.0,44
SFG,2021-08-25,614.0,82,463.0,44
SFG,2021-08-26,617.0,83,465.0,44
SFG,2021-08-27,622.0,83,471.0,45
SFG,2021-08-28,627.0,84,471.0,45
SFG,2021-08-29,627.0,84,480.0,46
SFG,2021-08-30,628.0,84,483.0,47
SFG,2021-08-31,630.0,84,489.0,48
SFG,2021-09-01,632.0,84,494.0,49
SFG,2021-09-02,637.0,85,495.0,49
SFG,2021-09-03,640.0,86,497.0,49
SFG,2021-09-04,641.0,86,503.0,50
SFG,2021-09-05,647.0,87,507.0,50
SFG,2021-09-06,657.0,88,512.0,50
SFG,2021-09-07,669.0,89,515.0,50
SFG,2021-09-08,676.0,90,519.0,50
SFG,2021-09-10,682.0,91,520.0,50
SFG,2021-09-11,697.0,92,524.0,50
SFG,2021-09-12,703.0,93,529.0,50
SFG,2021-09-13,712.0,94,530.0,50
SFG,2021-09-14,718.0,95,531.0,50
SFG,2021-09-15,724.0,95,540.0,51
SFG,2021-09-16,728.0,95,547.0,52
SFG,2021-09-17,734.0,96,552.0,52
SFG,2021-09-18,736.0,97,552.0,52
SFG,2021-09-19,736.0,97,555.0,53
SFG,2021-09-21,742.0,98,560.0,53
SFG,2021-09-22,750.0,99,566.0,53
SFG,2021-09-23,756.0,99,573.0,54
SFG,2021-09-24,763.0,100,575.0,54
SFG,2021-09-25,770.0,101,577.0,54
SFG,2021-09-26,776.0,102,579.0,54
SFG,2021-09-28,782.0,103,583.0,54
STL,2021-04-01,11.0,1,6.0,0
STL,2021-04-03,17.0,1,15.0,1
STL,2021-04-04,18.0,1,27.0,2
STL,2021-04-05,22.0,2,28.0,2
STL,2021-04-06,26.0,3,30.0,2
STL,2021-04-07,33.0,4,30.0,2
STL,2021-04-08,36.0,5,31.0,2
STL,2021-04-10,41.0,5,40.0,3
STL,2021-04-11,44.0,5,49.0,4
STL,2021-04-12,46.0,5,54.0,5
STL,2021-04-13,60.0,6,57.0,5
STL,2021-04-14,60.0,6,63.0,6
STL,2021-04-16,62.0,6,72.0,7
STL,2021-04-17,71.0,7,76.0,7
STL,2021-04-18,71.0,7,78.0,8
STL,2021-04-19,83.0,8,83.0,8
STL,2021-04-20,85.0,8,86.0,9
STL,2021-04-21,85.0,8,87.0,10
STL,2021-04-23,90.0,9,91.0,10
STL,2021-04-24,92.0,10,91.0,10
STL,2021-04-25,97.0,11,93.0,10
STL,2021-04-26,98.0,11,95.0,11
STL,2021-04-27,103.0,12,97.0,11
STL,2021-04-28,106.0,12,102.0,12
STL,2021-04-29,110.0,13,105.0,12
STL,2021-04-30,117.0,14,108.0,12
STL,2021-05-01,129.0,15,113.0,12
STL,2021-05-02,132.0,16,113.0,12
STL,2021-05-03,138.0,17,118.0,12
STL,2021-05-05,144.0,18,126.0,13
STL,2021-05-06,145.0,18,130.0,14
STL,2021-05-07,150.0,19,130.0,14
STL,2021-05-08,159.0,20,138.0,14
STL,2021-05-09,161.0,21,138.0,14
STL,2021-05-11,167.0,22,139.0,14
STL,2021-05-12,168.0,22,143.0,15
STL,2021-05-13,170.0,23,143.0,15
STL,2021-05-14,174.0,23,148.0,16
STL,2021-05-15,177.0,23,161.0,17
STL,2021-05-16,180.0,23,166.0,18
STL,2021-05-18,185.0,24,168.0,18
STL,2021-05-19,193.0,25,173.0,18
STL,2021-05-21,196.0,25,185.0,19
STL,2021-05-22,198.0,26,186.0,19
STL,2021-05-23,199.0,26,188.0,20
STL,2021-05-24,200.0,26,193.0,21
STL,2021-05-25,203.0,26,201.0,22
STL,2021-05-26,207.0,27,201.0,22
STL,2021-05-27,212.0,28,205.0,22
STL,2021-05-28,220.0,29,211.0,22
STL,2021-05-29,227.0,30,215.0,22
STL,2021-05-30,229.0,30,224.0,23
STL,2021-05-31,233.0,30,233.0,24
STL,2021-06-01,236.0,31,235.0,24
STL,2021-06-02,239.0,31,249.0,25
STL,2021-06-03,241.0,31,253.0,26
STL,2021-06-04,245.0,31,259.0,27
STL,2021-06-05,247.0,31,264.0,28
STL,2021-06-06,254.0,31,272.0,29
STL,2021-06-08,255.0,31,282.0,30
STL,2021-06-09,263.0,32,284.0,30
STL,2021-06-11,268.0,32,292.0,31
STL,2021-06-12,270.0,32,299.0,32
STL,2021-06-13,270.0,32,301.0,33
STL,2021-06-14,274.0,33,303.0,33
STL,2021-06-15,276.0,34,304.0,33
STL,2021-06-16,277.0,35,304.0,33
STL,2021-06-17,277.0,35,308.0,34
STL,2021-06-18,278.0,35,317.0,35
STL,2021-06-20,287.0,36,319.0,36
STL,2021-06-22,289.0,36,327.0,37
STL,2021-06-23,291.0,36,333.0,38
STL,2021-06-24,293.0,36,341.0,39
STL,2021-06-25,297.0,36,346.0,40
STL,2021-06-26,300.0,37,347.0,40
STL,2021-06-27,302.0,37,354.0,41
STL,2021-06-28,309.0,38,355.0,41
STL,2021-06-29,312.0,39,357.0,41
STL,2021-06-30,319.0,40,361.0,41
STL,2021-07-01,321.0,40,366.0,42
STL,2021-07-02,330.0,41,369.0,42
STL,2021-07-03,332.0,41,372.0,43
STL,2021-07-04,334.0,41,375.0,44
STL,2021-07-05,339.0,42,378.0,44
STL,2021-07-06,345.0,43,383.0,44
STL,2021-07-07,347.0,43,388.0,45
STL,2021-07-09,352.0,43,398.0,46
STL,2021-07-10,358.0,44,398.0,46
STL,2021-07-16,360.0,44,405.0,47
STL,2021-07-17,363.0,45,406.0,47
STL,2021-07-18,365.0,46,407.0,47
STL,2021-07-19,373.0,47,410.0,47
STL,2021-07-20,379.0,47,417.0,48
STL,2021-07-21,382.0,48,419.0,48
STL,2021-07-22,385.0,49,421.0,48
STL,2021-07-23,390.0,49,427.0,49
STL,2021-07-24,393.0,49,432.0,50
STL,2021-07-25,403.0,50,438.0,50
STL,2021-07-27,407.0,51,440.0,50
STL,2021-07-28,409.0,51,447.0,51
STL,2021-07-30,414.0,52,448.0,51
STL,2021-07-31,415.0,52,456.0,52
STL,2021-08-01,422.0,53,459.0,52
STL,2021-08-03,423.0,53,465.0,53
STL,2021-08-04,427.0,53,472.0,54
STL,2021-08-05,431.0,53,480.0,55
STL,2021-08-06,435.0,54,482.0,55
STL,2021-08-07,440.0,55,484.0,55
STL,2021-08-08,445.0,55,490.0,56
STL,2021-08-10,449.0,56,491.0,56
STL,2021-08-11,453.0,57,491.0,56
STL,2021-08-12,460.0,58,497.0,56
STL,2021-08-13,466.0,59,497.0,56
STL,2021-08-14,475.0,60,501.0,56
STL,2021-08-15,482.0,61,503.0,56
STL,2021-08-17,482.0,61,505.0,57
STL,2021-08-18,486.0,61,511.0,58
STL,2021-08-19,494.0,62,515.0,58
STL,2021-08-20,494.0,62,519.0,59
STL,2021-08-21,498.0,62,524.0,60
STL,2021-08-22,501.0,63,524.0,60
STL,2021-08-24,504.0,63,528.0,61
STL,2021-08-25,507.0,64,530.0,61
STL,2021-08-26,514.0,64,541.0,62
STL,2021-08-27,518.0,65,544.0,62
STL,2021-08-28,531.0,66,544.0,62
STL,2021-08-29,534.0,66,548.0,63
STL,2021-08-30,537.0,67,549.0,63
STL,2021-09-01,544.0,68,565.0,64
STL,2021-09-03,559.0,69,569.0,64
STL,2021-09-04,559.0,69,573.0,65
STL,2021-09-05,564.0,69,579.0,66
STL,2021-09-06,565.0,69,584.0,67
STL,2021-09-07,567.0,69,591.0,68
STL,2021-09-08,572.0,70,595.0,68
STL,2021-09-09,574.0,71,596.0,68
STL,2021-09-10,576.0,71,600.0,69
STL,2021-09-11,582.0,72,604.0,69
STL,2021-09-12,584.0,73,604.0,69
STL,2021-09-13,591.0,74,604.0,69
STL,2021-09-14,598.0,75,610.0,69
STL,2021-09-15,609.0,76,614.0,69
STL,2021-09-17,617.0,77,616.0,69
STL,2021-09-18,620.0,78,618.0,69
STL,2021-09-19,628.0,79,625.0,69
STL,2021-09-20,633.0,80,627.0,69
STL,2021-09-21,635.0,81,628.0,69
STL,2021-09-22,645.0,82,630.0,69
STL,2021-09-23,653.0,83,635.0,69
STL,2021-09-24,673.0,85,644.0,69
STL,2021-09-25,681.0,86,649.0,69
STL,2021-09-26,685.0,87,651.0,69
STL,2021-09-28,691.0,88,653.0,69
TBR,2021-04-01,1.0,1,0.0,0
TBR,2021-04-02,7.0,2,4.0,0
TBR,2021-04-03,14.0,2,16.0,1
TBR,2021-04-05,16.0,2,27.0,2
TBR,2021-04-06,21.0,2,33.0,3
TBR,2021-04-07,23.0,2,42.0,4
TBR,2021-04-09,33.0,3,47.0,4
TBR,2021-04-10,37.0,4,47.0,4
TBR,2021-04-11,41.0,4,55.0,5
TBR,2021-04-12,42.0,5,55.0,5
TBR,2021-04-13,45.0,5,63.0,6
TBR,2021-04-14,46.0,5,68.0,7
TBR,2021-04-15,50.0,5,74.0,8
TBR,2021-04-16,58.0,6,76.0,8
TBR,2021-04-17,64.0,7,79.0,8
TBR,2021-04-18,68.0,8,81.0,8
TBR,2021-04-19,72.0,9,82.0,8
TBR,2021-04-20,86.0,10,89.0,8
TBR,2021-04-21,94.0,10,98.0,9
TBR,2021-04-23,97.0,10,103.0,10
TBR,2021-04-24,102.0,11,106.0,10
TBR,2021-04-25,102.0,11,107.0,11
TBR,2021-04-26,103.0,11,109.0,12
TBR,2021-04-27,107.0,12,112.0,12
TBR,2021-04-28,109.0,13,112.0,12
TBR,2021-04-29,111.0,13,115.0,13
TBR,2021-04-30,113.0,13,124.0,14
TBR,2021-05-01,114.0,13,127.0,15
TBR,2021-05-02,119.0,14,131.0,15
TBR,2021-05-03,126.0,15,134.0,15
TBR,2021-05-04,134.0,16,137.0,15
TBR,2021-05-05,137.0,17,138.0,15
TBR,2021-05-06,145.0,18,141.0,15
TBR,2021-05-07,146.0,18,143.0,16
TBR,2021-05-08,149.0,18,149.0,17
TBR,2021-05-09,153.0,19,152.0,17
TBR,2021-05-11,154.0,19,155.0,18
TBR,2021-05-12,154.0,19,156.0,19
TBR,2021-05-13,163.0,20,157.0,19
TBR,2021-05-14,166.0,21,159.0,19
TBR,2021-05-15,178.0,22,164.0,19
TBR,2021-05-16,185.0,23,165.0,19
TBR,2021-05-18,198.0,24,171.0,19
TBR,2021-05-19,207.0,25,178.0,19
TBR,2021-05-20,217.0,26,179.0,19
TBR,2021-05-21,226.0,27,186.0,19
TBR,2021-05-22,229.0,28,187.0,19
TBR,2021-05-23,235.0,29,191.0,19
TBR,2021-05-24,249.0,30,199.0,19
TBR,2021-05-25,250.0,30,201.0,20
TBR,2021-05-26,252.0,31,202.0,20
TBR,2021-05-27,259.0,32,204.0,20
TBR,2021-05-29,264.0,33,207.0,20
TBR,2021-05-30,270.0,34,209.0,20
TBR,2021-05-31,273.0,35,210.0,20
TBR,2021-06-01,276.0,35,215.0,21
TBR,2021-06-02,279.0,35,219.0,22
TBR,2021-06-03,288.0,36,221.0,22
TBR,2021-06-04,292.0,36,226.0,23
TBR,2021-06-05,295.0,37,226.0,23
TBR,2021-06-06,302.0,38,227.0,23
TBR,2021-06-08,305.0,39,228.0,23
TBR,2021-06-09,312.0,39,237.0,24
TBR,2021-06-11,316.0,40,239.0,24
TBR,2021-06-12,321.0,41,243.0,24
TBR,2021-06-13,328.0,42,244.0,24
TBR,2021-06-14,333.0,43,246.0,24
TBR,2021-06-15,333.0,43,249.0,25
TBR,2021-06-16,340.0,43,257.0,26
TBR,2021-06-17,345.0,43,263.0,27
TBR,2021-06-18,346.0,43,268.0,28
TBR,2021-06-19,351.0,43,274.0,29
TBR,2021-06-20,353.0,43,280.0,30
TBR,2021-06-22,358.0,43,289.0,31
TBR,2021-06-23,366.0,44,291.0,31
TBR,2021-06-24,367.0,45,291.0,31
TBR,2021-06-25,371.0,46,294.0,31
TBR,2021-06-26,384.0,47,297.0,31
TBR,2021-06-27,388.0,47,303.0,32
TBR,2021-06-29,391.0,47,307.0,33
TBR,2021-06-30,397.0,47,322.0,34
TBR,2021-07-02,398.0,47,333.0,35
TBR,2021-07-03,401.0,47,339.0,36
TBR,2021-07-04,406.0,48,340.0,36
TBR,2021-07-05,415.0,49,348.0,36
TBR,2021-07-07,427.0,51,349.0,36
TBR,2021-07-09,434.0,52,350.0,36
TBR,2021-07-10,439.0,53,352.0,36
TBR,2021-07-11,440.0,53,355.0,37
TBR,2021-07-16,447.0,54,361.0,37
TBR,2021-07-17,447.0,54,370.0,38
TBR,2021-07-18,454.0,55,375.0,38
TBR,2021-07-19,455.0,55,381.0,39
TBR,2021-07-20,464.0,56,384.0,39
TBR,2021-07-21,469.0,57,388.0,39
TBR,2021-07-22,474.0,58,392.0,39
TBR,2021-07-23,484.0,59,397.0,39
TBR,2021-07-24,492.0,60,399.0,39
TBR,2021-07-25,494.0,60,402.0,40
TBR,2021-07-27,497.0,60,406.0,41
TBR,2021-07-28,498.0,60,409.0,42
TBR,2021-07-29,512.0,61,409.0,42
TBR,2021-07-30,519.0,62,412.0,42
TBR,2021-07-31,528.0,63,417.0,42
TBR,2021-08-01,531.0,64,419.0,42
TBR,2021-08-02,533.0,64,427.0,43
TBR,2021-08-03,535.0,64,431.0,44
TBR,2021-08-04,539.0,65,434.0,44
TBR,2021-08-06,549.0,66,440.0,44
TBR,2021-08-07,561.0,67,443.0,44
TBR,2021-08-08,570.0,68,449.0,44
TBR,2021-08-10,578.0,69,453.0,44
TBR,2021-08-11,586.0,69,473.0,45
TBR,2021-08-12,594.0,70,474.0,45
TBR,2021-08-13,604.0,71,478.0,45
TBR,2021-08-14,604.0,71,490.0,46
TBR,2021-08-15,608.0,71,495.0,47
TBR,2021-08-16,617.0,72,497.0,47
TBR,2021-08-17,627.0,73,497.0,47
TBR,2021-08-18,635.0,74,501.0,47
TBR,2021-08-19,642.0,75,503.0,47
TBR,2021-08-20,647.0,75,510.0,48
TBR,2021-08-21,655.0,76,514.0,48
TBR,2021-08-22,664.0,77,514.0,48
TBR,2021-08-24,667.0,78,515.0,48
TBR,2021-08-25,674.0,79,519.0,48
TBR,2021-08-27,680.0,80,522.0,48
TBR,2021-08-28,684.0,81,525.0,48
TBR,2021-08-29,696.0,82,533.0,48
TBR,2021-08-30,702.0,83,534.0,48
TBR,2021-08-31,710.0,84,539.0,48
TBR,2021-09-01,712.0,84,542.0,49
TBR,2021-09-02,712.0,84,546.0,50
TBR,2021-09-03,717.0,85,549.0,50
TBR,2021-09-04,728.0,86,553.0,50
TBR,2021-09-05,733.0,86,559.0,51
TBR,2021-09-06,744.0,87,569.0,51
TBR,2021-09-07,756.0,88,576.0,51
TBR,2021-09-08,757.0,88,578.0,52
TBR,2021-09-10,761.0,88,588.0,53
TBR,2021-09-11,768.0,89,590.0,53
TBR,2021-09-12,775.0,89,598.0,54
TBR,2021-09-13,776.0,89,606.0,55
TBR,2021-09-14,778.0,90,606.0,55
TBR,2021-09-15,781.0,90,612.0,56
TBR,2021-09-16,786.0,91,614.0,56
TBR,2021-09-17,793.0,92,618.0,56
TBR,2021-09-18,796.0,92,622.0,57
TBR,2021-09-19,796.0,92,624.0,58
TBR,2021-09-20,802.0,93,628.0,58
TBR,2021-09-21,804.0,93,632.0,59
TBR,2021-09-22,811.0,94,633.0,59
TBR,2021-09-24,819.0,95,633.0,59
TBR,2021-09-25,826.0,96,636.0,59
TBR,2021-09-26,829.0,97,638.0,59
TBR,2021-09-28,832.0,97,642.0,60
TEX,2021-04-01,10.0,0,14.0,1
TEX,2021-04-03,14.0,0,25.0,2
TEX,2021-04-04,21.0,1,28.0,2
TEX,2021-04-05,23.0,1,34.0,3
TEX,2021-04-06,30.0,2,38.0,3
TEX,2021-04-07,32.0,3,39.0,3
TEX,2021-04-09,32.0,3,42.0,4
TEX,2021-04-10,36.0,3,49.0,5
TEX,2021-04-11,36.0,3,51.0,6
TEX,2021-04-12,36.0,3,52.0,7
TEX,2021-04-13,44.0,4,55.0,7
TEX,2021-04-14,49.0,5,56.0,7
TEX,2021-04-15,55.0,6,60.0,7
TEX,2021-04-16,57.0,6,65.0,8
TEX,2021-04-17,58.0,6,71.0,9
TEX,2021-04-18,59.0,7,71.0,9
TEX,2021-04-19,65.0,8,75.0,9
TEX,2021-04-20,67.0,8,81.0,10
TEX,2021-04-21,74.0,9,85.0,10
TEX,2021-04-23,81.0,9,94.0,11
TEX,2021-04-24,82.0,9,96.0,12
TEX,2021-04-25,86.0,9,104.0,13
TEX,2021-04-26,90.0,9,113.0,14
TEX,2021-04-27,96.0,10,114.0,14
TEX,2021-04-28,99.0,10,118.0,15
TEX,2021-04-29,103.0,11,119.0,15
TEX,2021-04-30,104.0,11,125.0,16
TEX,2021-05-01,112.0,12,131.0,16
TEX,2021-05-02,117.0,13,134.0,16
TEX,2021-05-03,122.0,13,140.0,17
TEX,2021-05-04,128.0,14,143.0,17
TEX,2021-05-05,131.0,15,144.0,17
TEX,2021-05-06,135.0,16,147.0,17
TEX,2021-05-07,139.0,16,152.0,18
TEX,2021-05-08,148.0,17,160.0,18
TEX,2021-05-09,158.0,18,162.0,18
TEX,2021-05-10,159.0,18,165.0,19
TEX,2021-05-11,161.0,18,169.0,20
TEX,2021-05-13,164.0,18,173.0,21
TEX,2021-05-14,168.0,18,183.0,22
TEX,2021-05-15,173.0,18,189.0,23
TEX,2021-05-16,175.0,18,195.0,24
TEX,2021-05-17,180.0,19,197.0,24
TEX,2021-05-18,184.0,19,204.0,25
TEX,2021-05-19,184.0,19,206.0,26
TEX,2021-05-20,184.0,19,208.0,27
TEX,2021-05-21,191.0,20,213.0,27
TEX,2021-05-22,199.0,21,217.0,27
TEX,2021-05-23,202.0,22,219.0,27
TEX,2021-05-25,207.0,22,230.0,28
TEX,2021-05-26,215.0,22,239.0,29
TEX,2021-05-27,215.0,22,244.0,30
TEX,2021-05-28,217.0,22,247.0,31
TEX,2021-05-29,219.0,22,250.0,32
TEX,2021-05-30,221.0,22,254.0,33
TEX,2021-06-01,223.0,22,257.0,34
TEX,2021-06-02,226.0,22,263.0,35
TEX,2021-06-03,232.0,22,274.0,36
TEX,2021-06-04,237.0,23,278.0,36
TEX,2021-06-05,237.0,23,281.0,37
TEX,2021-06-06,238.0,23,288.0,38
TEX,2021-06-08,242.0,23,297.0,39
TEX,2021-06-09,246.0,24,300.0,39
TEX,2021-06-11,247.0,24,312.0,40
TEX,2021-06-12,259.0,25,313.0,40
TEX,2021-06-13,262.0,25,318.0,41
TEX,2021-06-15,265.0,25,324.0,42
TEX,2021-06-16,269.0,25,332.0,43
TEX,2021-06-18,274.0,25,339.0,44
TEX,2021-06-19,276.0,25,342.0,45
TEX,2021-06-20,278.0,25,346.0,46
TEX,2021-06-21,286.0,26,349.0,46
TEX,2021-06-22,292.0,26,362.0,47
TEX,2021-06-23,297.0,27,365.0,47
TEX,2021-06-24,298.0,27,370.0,48
TEX,2021-06-25,307.0,28,374.0,48
TEX,2021-06-26,315.0,29,374.0,48
TEX,2021-06-27,319.0,30,375.0,48
TEX,2021-06-29,324.0,31,379.0,48
TEX,2021-06-30,325.0,31,382.0,49
TEX,2021-07-01,333.0,32,385.0,49
TEX,2021-07-02,337.0,32,390.0,50
TEX,2021-07-03,344.0,33,393.0,50
TEX,2021-07-04,345.0,33,397.0,51
TEX,2021-07-05,348.0,33,404.0,52
TEX,2021-07-06,358.0,34,409.0,52
TEX,2021-07-07,361.0,34,414.0,53
TEX,2021-07-09,364.0,35,416.0,53
TEX,2021-07-10,368.0,35,424.0,54
TEX,2021-07-11,369.0,35,428.0,55
TEX,2021-07-16,371.0,35,438.0,56
TEX,2021-07-18,371.0,35,453.0,58
TEX,2021-07-19,371.0,35,467.0,59
TEX,2021-07-20,372.0,35,471.0,60
TEX,2021-07-21,374.0,35,475.0,61
TEX,2021-07-22,379.0,35,482.0,62
TEX,2021-07-23,382.0,35,489.0,63
TEX,2021-07-24,383.0,35,493.0,64
TEX,2021-07-25,384.0,35,496.0,65
TEX,2021-07-27,389.0,36,500.0,65
TEX,2021-07-28,391.0,36,503.0,66
TEX,2021-07-30,396.0,36,512.0,67
TEX,2021-07-31,401.0,37,516.0,67
TEX,2021-08-01,405.0,38,519.0,67
TEX,2021-08-02,409.0,39,520.0,67
TEX,2021-08-03,412.0,39,531.0,68
TEX,2021-08-04,413.0,39,533.0,69
TEX,2021-08-05,413.0,39,538.0,70
TEX,2021-08-06,414.0,39,542.0,71
TEX,2021-08-07,417.0,39,554.0,72
TEX,2021-08-08,420.0,39,560.0,73
TEX,2021-08-10,425.0,40,564.0,73
TEX,2021-08-11,426.0,40,566.0,74
TEX,2021-08-12,427.0,40,569.0,75
TEX,2021-08-13,435.0,41,575.0,75
TEX,2021-08-14,438.0,41,583.0,76
TEX,2021-08-15,445.0,42,587.0,76
TEX,2021-08-17,446.0,42,590.0,77
TEX,2021-08-18,447.0,42,593.0,78
TEX,2021-08-19,455.0,42,602.0,79
TEX,2021-08-20,455.0,42,608.0,80
TEX,2021-08-21,465.0,43,609.0,80
TEX,2021-08-23,469.0,43,617.0,81
